Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;�g/m�;20150710 13:00;20150710 14:00;11.3;15.3;12;12.8;7.8;9.7;18.5;10.3;10.9;18.8;;;;17.355;;12.614;8.046;;;;9.966;4.207;4.082;9.629;;;17.519;;5.948;;16.527;;;;;15;11.3;6.4;9.3;14;11.1;14.7;;10.2;14.3;10;12.1;8.6;8.4;8.64;5.76;6.72;3.84;;17;3.9
PM2.5;uur;�g/m�;20150710 14:00;20150710 15:00;14.5;18.1;;11.8;8.6;8.1;7.4;8.9;11.8;9.5;;;;13.588;;5.508;5.786;;;;7.5;3.111;6.463;5.605;;;16.063;;5.769;;12.114;;;;;14.5;25.2;6.9;9.8;13.9;10.2;13.6;15.1;9.9;13.8;7.2;9.1;9.4;6.8;7.68;3.84;7.68;3.84;6.72;24;11.5
PM2.5;uur;�g/m�;20150710 15:00;20150710 16:00;16.5;19.6;;11.5;10.8;10.9;8;9.2;9.7;10.7;;;;11.04;;10.64;4.466;;;;7.646;3.605;5.802;9.811;;;20.686;;9.429;;8.556;;;;;17.4;18.8;9.2;5.4;17.8;10.1;15.6;10.8;12.2;13.2;5.4;7.8;7.1;6.9;9.6;1.92;9.6;2.88;10.56;16;11.4
PM2.5;uur;�g/m�;20150710 16:00;20150710 17:00;10.7;21.4;18.3;15.7;11.5;15.7;8.9;10;6.2;15.2;;;;6.862;;10.949;5.285;;;;11.631;7.362;7.297;9.493;;;20.158;;12.387;;12.068;;;;;16.4;8.3;9.2;6.7;23.9;11.9;10.2;10.6;12.4;10.8;4.5;9;7.6;10.2;9.6;2.88;15.36;4.8;11.52;12;8.6
PM2.5;uur;�g/m�;20150710 17:00;20150710 18:00;16.5;20.7;14.6;12.7;10.5;10.7;9.8;15.2;9.1;4.6;;;;8.901;;11.504;4.032;;;;12.068;13.506;4.405;11.477;;;12.787;;14.389;;8.073;;;;;17.2;7;8.7;12.3;16.9;9.3;8.2;10.4;10.9;11.3;3.6;8.7;10.8;10.1;9.6;0;8.64;5.76;9.6;10;7.7
PM2.5;uur;�g/m�;20150710 18:00;20150710 19:00;12.4;18.8;10;17;11;9;10.1;11.7;12.7;4.5;;;;10.84;;11.286;6.205;;;;6.723;8.401;3.808;12.915;;;11.914;;4.971;;15.208;;;;;12.2;6.7;11.6;11.6;19.2;16.7;7.9;11.2;9.3;12;6;9.3;11.2;6.5;8.64;0.96;10.56;2.88;10.56;7;9.6
PM2.5;uur;�g/m�;20150710 19:00;20150710 20:00;10.2;18.3;7.6;16.5;13.7;9.8;10.1;9.6;11.1;4.6;;;;8.328;;8.101;5.124;;;;2.853;8.983;;9.675;;;11.65;;8.31;;7.138;;;;;12.8;8.8;13.3;10.2;15;15.5;7.2;19.4;6.7;8.4;10.2;12.1;10;5.4;8.64;5.76;12.48;2.88;6.72;17;10.6
PM2.5;uur;�g/m�;20150710 20:00;20150710 21:00;15;16.1;6.3;15.6;13.1;;;8.3;8.6;6.7;;;;8.046;;11.531;6.476;;;;3.846;9.557;6.449;8.765;;;7.09;;7.455;;13.925;;;;;15.9;5.1;11.7;10.5;14.8;9.1;7.1;17.7;7.6;6.3;12.9;11.9;9.5;6.3;9.6;3.84;5.76;7.68;10.56;14;17.2
PM2.5;uur;�g/m�;20150710 21:00;20150710 22:00;12.9;20;6.2;15.6;11.8;13.7;;16.8;11;9.8;;;;13.797;;9.202;8.01;;;;5.41;15.426;4.471;10.64;;;12.751;;14.289;;12.833;;;;;3.4;6;10.9;10.6;10.3;16.9;10.9;14.6;10.8;7.3;23;9.9;10.2;7.8;8.64;2.88;1.92;10.56;7.68;14;15.2
PM2.5;uur;�g/m�;20150710 22:00;20150710 23:00;15.3;16.3;2.9;19.2;10.5;16.8;;10.5;10.1;12.4;;;;16.363;;16.555;11.695;;;;4.755;15.417;6.009;15.999;;;19.885;;12.869;;13.142;;;;;18.6;12.8;11.2;12.5;11.5;18;19.1;13.3;15.6;15.6;29.7;11.8;10.5;8.4;7.68;5.76;2.88;7.68;15.36;12;11.5
PM2.5;uur;�g/m�;20150710 23:00;20150711 00:00;21.4;19.9;2.5;18;15.4;16.2;16.8;18.3;15.7;15.1;;;;13.597;;19.175;14.361;;;;2.207;12.796;9.52;21.569;;;10.094;;12.869;;11.95;;;;;17.2;19;17.7;15.5;15.7;17.3;22.2;15.7;9.7;17.6;37.2;13.8;10.9;15.6;6.72;5.76;5.76;12.48;13.44;11;11.6
PM2.5;uur;�g/m�;20150711 00:00;20150711 01:00;17.4;22.2;17.2;15.8;16.1;17.4;13.5;12.6;11.3;15.9;;;;16.054;;11.559;21.041;;;;13.743;12.851;17.292;24.826;;;16.464;;11.213;;14.889;;;;;30.3;22.2;13.2;16.2;24.5;18.6;22.8;16.9;18.9;18.4;38.9;18.3;14.6;16.1;8.64;6.72;16.32;8.64;10.56;16;18.1
PM2.5;uur;�g/m�;20150711 01:00;20150711 02:00;20.5;19;13.5;19.4;14.5;19;13;15.3;17.2;14.8;;;;20.249;;17.228;23.734;;;;22.187;12.205;17.829;18.02;;;15.089;;15.654;;14.707;;;;;20.4;19.8;13.1;15.7;19.9;18.4;24.3;18;15.3;19.4;26.2;18.3;16.4;14.1;10.56;7.68;22.08;7.68;7.68;17;13.4
PM2.5;uur;�g/m�;20150711 02:00;20150711 03:00;21.8;26.1;21.3;14.2;20.9;21.7;16.3;17.3;14.5;17.3;;;;18.702;;18.62;18.447;;;;22.888;13.888;19.767;22.679;;;20.513;;15.253;;16.382;;;;;20.8;20.6;17.4;20.4;22.1;17;23;24;19.8;20.9;18.7;20.1;15.1;16.8;9.6;6.72;16.32;11.52;10.56;24;15.4
PM2.5;uur;�g/m�;20150711 03:00;20150711 04:00;21.4;25.2;18.5;20.2;14.8;19.2;21;14.1;9.6;18.5;;;;18.256;;11.304;18.83;;;;26.392;17.037;16.718;29.74;;;26.537;;12.332;;21.387;;;;;17.4;23;19.2;23.1;24.9;24.9;21.9;19.4;26.2;23.2;27.1;19.8;19.7;22.2;11.52;6.72;14.4;10.56;6.72;20;19.3
PM2.5;uur;�g/m�;20150711 04:00;20150711 05:00;16.6;25.1;18.5;13.8;22;24.4;18.5;21;11.3;18.7;;;;16.573;;25.818;14.525;;;;20.185;16.491;17.556;20.458;;;17.528;;17.619;;20.113;;;;;9.4;20.2;24.3;20.9;25.6;17.8;21.6;26;25.9;22.6;25;25.8;15.9;22.6;10.56;6.72;19.2;12.48;5.76;18;29.6
PM2.5;uur;�g/m�;20150711 05:00;20150711 06:00;18.3;28.4;21.5;22.8;17.7;23.6;17.8;21.7;20.6;25.6;;;;15.681;;20.386;21.123;;;;19.794;21.232;17.237;24.763;;;15.372;;16.227;;17.91;;;;;;19.8;19.3;15.6;22.5;20;20.4;18.5;23.2;23.6;20;22.2;15;20;7.68;6.72;14.4;11.52;8.64;16;22.9
PM2.5;uur;�g/m�;20150711 06:00;20150711 07:00;17.1;30.4;25.3;20.6;23.4;22.8;15.1;25.3;25.2;29.7;;;;21.623;;23.079;15.808;;;;24.553;14.68;16.6;16.018;;;20.604;;12.059;;9.839;;;;;17.2;15.1;17.5;24;20.6;17.8;20.7;21.5;23.2;19.1;20.7;20.4;20.4;14.5;10.56;3.84;9.6;6.72;6.72;15;20.2
PM2.5;uur;�g/m�;20150711 07:00;20150711 08:00;21.7;25.4;21.8;19.7;16.1;16.5;17.2;20.4;19.1;14.3;;;;27.911;;22.197;15.927;;;;24.317;16.846;12.096;6.807;;;16.655;;7.855;;7.691;;;;;8.2;20.4;15.7;14.3;17.8;20.8;19;22.7;17.4;16.7;21.8;15.3;17.7;16.8;9.6;4.8;4.8;0;15.36;19;24
PM2.5;uur;�g/m�;20150711 08:00;20150711 09:00;14.9;27.7;16;14.4;13.5;18.4;14.3;19.1;16.4;14.1;;;;21.914;;19.13;11.704;;;;19.221;12.214;11.413;11.049;;;16.027;;10.339;;7.809;;;;;19.8;15;15.7;18.8;18;22.2;20.5;20.7;19.8;19.1;20.2;16.7;21.9;18.6;6.72;6.72;6.72;4.8;7.68;16;24.9
PM2.5;uur;�g/m�;20150711 09:00;20150711 10:00;10.8;17.2;12.6;22.4;13.3;15.8;11.8;8;8.5;11.7;;;;15.572;;9.093;11.122;;;;18.047;8.019;15.417;12.278;;;18.384;;8.51;;6.221;;;;;17.2;16.8;14.9;15;19;12.3;21.5;18;18.2;18.8;20.6;12.8;22.2;17.7;7.68;3.84;6.72;4.8;14.4;15;23.7
PM2.5;uur;�g/m�;20150711 10:00;20150711 11:00;11;16.1;12.4;13;11.1;12.4;15.2;9.8;8.8;9.5;;;;11.641;;11.522;9.393;;;;12.177;7.573;14.289;8.883;;;9.447;;5.437;;5.954;;;;;21.7;20.6;18.8;16.1;19;12.3;18;;8.2;12.1;12.3;17.4;25.9;19.7;9.6;1.92;2.88;13.44;7.68;17;11.6
PM2.5;uur;�g/m�;20150711 11:00;20150711 12:00;17.6;20.4;20.1;15.5;10.4;13;4.6;11.6;10.6;10.4;;;;9.62;;9.939;5.83;;;;6.788;11.14;12.905;4.7;;;6.935;;3.433;;6.882;;;;;17.7;19.5;17.1;14.5;22.4;18.6;17.5;17.5;16.9;11.2;20.4;18.1;12.4;16.2;8.64;1.92;1.92;6.72;6.72;12;17.1
PM2.5;uur;�g/m�;20150711 12:00;20150711 13:00;24;23.4;15.3;21.1;12.9;12.5;6;15.6;11.6;21.3;;;;9.384;;10.94;4.477;;;;5.473;10.203;9.411;4.101;;;5.42;;4.755;;7.527;;;;;11.8;;12.3;12.2;20;18.7;18.4;20.6;14.1;20.2;24.1;15.6;12.5;9.4;9.6;2.88;4.8;4.8;9.6;18;10.5
PM2.5;uur;�g/m�;20150711 13:00;20150711 14:00;28.4;36.9;23.8;22.7;16.8;11.3;10;19;20.4;32;;;;7.026;;10.175;5.14;;;;11.04;7.937;11.495;8.292;;;2.668;;4.802;;7.536;;;;;11.4;24;15;15;22.8;22.6;23.4;12.6;18.5;20.1;23.7;14.4;13.2;10.1;8.64;1.92;6.72;6.72;11.52;17;8.6
PM2.5;uur;�g/m�;20150711 14:00;20150711 15:00;28.2;32.5;21.2;25.5;17;19.3;19.2;23.5;23.4;27.4;;;;6.817;;18.948;2.896;;;;17.592;15.981;12.278;9.939;;;12.278;;4.857;;5.45;;;;;10.8;23.8;13.2;16;18.5;29.8;26.2;12.1;21.1;28.8;20.2;19.8;15;17.7;8.64;0.96;5.76;6.72;6.72;19;9.7
PM2.5;uur;�g/m�;20150711 15:00;20150711 16:00;24.8;27.1;21.1;22.5;21.2;18;16.8;18.8;22.9;21.3;;;;14.107;;13.142;8.92;;;;19.485;14.416;21.605;12.733;;;13.57;;1.909;;6.743;;;;;16.9;;17.5;14.9;22.9;29.6;27.4;16.7;25.6;32.3;22.8;26.8;22.1;18.5;11.52;1.92;6.72;5.76;6.72;27;19.2
PM2.5;uur;�g/m�;20150711 16:00;20150711 17:00;20.2;22.1;13.6;19.7;12;21.1;16;20.6;16.1;18.6;;;;8.528;;13.633;5.156;;;;16.363;14.58;19.84;18.129;;;14.826;;3.599;;10.876;;;;;19.7;12.9;12.9;21;20;32.4;28.6;21.3;26.4;35.1;26.4;31;26.9;21;11.52;3.84;5.76;7.68;14.4;18;22
PM2.5;uur;�g/m�;20150711 17:00;20150711 18:00;19;15.2;11.1;14.2;14.7;11.5;8.7;8.6;7.4;15.4;;;;11.358;;5.417;4.303;;;;14.871;9.384;30.578;16.609;;;21.141;;21.56;;9.038;;;;;24.5;8.6;21.5;20.7;28.8;30.5;22.4;28.9;20;23.9;25;28.2;22.8;26;17.28;5.76;7.68;7.68;12.48;8;19.1
PM2.5;uur;�g/m�;20150711 18:00;20150711 19:00;13.3;19.1;7.8;18;11.2;11.7;9.1;8.4;9.8;10;;;;6.806;;9.284;4.198;;;;8.847;8.328;21.35;23.207;;;22.442;;16.518;;30.159;;;;;16;9;15;19.6;23;24.1;17.9;16.2;20.2;25.2;16.5;30.6;18.3;13.8;10.56;5.76;12.48;9.6;15.36;10;14.3
PM2.5;uur;�g/m�;20150711 19:00;20150711 20:00;12.1;14.1;6.1;15;11.5;12.4;7.6;9.6;10.3;11;;;;4.502;;9.493;3.77;;;;9.538;6.051;13.588;9.074;;;13.151;;21.014;;14.061;;;;;14.4;11.1;11.9;18.6;17.3;20.2;18.8;14.8;17.5;19.3;16.3;22;18.1;13;10.56;6.72;10.56;12.48;11.52;13;13.4
PM2.5;uur;�g/m�;20150711 20:00;20150711 21:00;10.7;10.8;2.6;13;10.8;12;6;8.2;5.9;9.4;;;;4.372;;11.349;2.023;;;;10.703;4.069;17.738;10.503;;;7.91;;17.583;;9.457;;;;;16.2;9.7;12.7;14.7;15.4;21;17.9;18.5;18.4;23.1;15.3;21.9;18.9;15.5;7.68;4.8;5.76;12.48;8.64;13;12.4
PM2.5;uur;�g/m�;20150711 21:00;20150711 22:00;11.8;5.5;-1.8;13.1;6.8;9.3;6.7;4;3.8;7.8;;;;9.029;;5.44;5.837;;;;11.813;2.249;22.925;14.17;;;23.134;;10.621;;9.62;;;;;17;7;12.9;15.1;17.6;20.4;21.5;20;18;22.5;19.2;19.1;15.6;15;5.76;2.88;5.76;11.52;6.72;12;10.4
PM2.5;uur;�g/m�;20150711 22:00;20150711 23:00;13.2;2.6;-3.5;12.8;3.1;7.9;6.6;6.2;4.7;7;;;;5.217;;8.81;8.81;;;;6.874;6.863;30.441;15.299;;;18.593;;11.258;;10.43;;;;;19.9;18.3;14.4;14.5;19.6;18.8;21.4;22.6;20.5;20.2;13.8;20;17.5;13.6;6.72;6.72;8.64;15.36;14.4;12;6.7
PM2.5;uur;�g/m�;20150711 23:00;20150712 00:00;16.4;7.3;0.5;10.2;2.9;8.3;5.9;9.8;6.6;7.1;;;;4.354;;7.773;12.15;;;;7.991;11.277;28.43;15.754;;;12.369;;12.951;;13.588;;;;;9.6;14.5;10.9;8.5;14.4;14.4;14.4;13.6;12.2;11.2;11.7;12.1;11.6;10.5;7.68;7.68;18.24;12.48;15.36;10;6.7
PM2.5;uur;�g/m�;20150712 00:00;20150712 01:00;14;10;5.4;7.9;7.7;10.8;6.5;11.1;7.6;10.7;;;;4.111;;5.668;18.529;;;;7.791;8.082;28.703;;;;9.466;;13.388;;4.023;;;;;11.7;13.1;10.4;5;13;18;15.1;11.9;12;11.9;8.8;12.2;12.4;8.2;10.56;3.84;12.48;7.68;4.8;10;10.5
PM2.5;uur;�g/m�;20150712 01:00;20150712 02:00;21.5;17.7;7.2;10.2;9.7;11.1;7.6;11.9;7.2;11.9;;;;2.798;;10.112;1.089;;;;7.434;9.739;21.196;3.19;;;7.682;;7.294;;2.819;;;;;10.6;13.3;9.5;10.2;11.9;15.8;17.6;11;11;15.2;7.7;11;8.7;8.8;6.72;0;14.4;2.88;3.84;11;11.5
PM2.5;uur;�g/m�;20150712 02:00;20150712 03:00;16.2;12.9;8.6;11.1;8.6;9.9;9.8;10.5;7.5;12.9;;;;4.165;;6.026;1.925;;;;11.158;7.364;14.835;2.264;;;5.476;;6.292;;4.939;;;;;10.4;20.9;8.8;12.7;12.7;17.7;19.2;12.8;11.1;13.5;9.5;12;5.6;10;1.92;0.96;23.04;3.84;3.84;11;10.6
PM2.5;uur;�g/m�;20150712 03:00;20150712 04:00;16.3;15.5;10.8;9.1;9.3;10;9.5;11;9;11.2;;;;4.349;;10.048;5.152;;;;6.664;7.367;11.258;10.021;;;9.784;;4.1;;8.865;;;;;6.4;16.6;11;11.4;13.7;15.6;12.7;12.1;10.9;15.1;10.5;12.3;5.8;7.7;2.88;1.92;2.88;3.84;3.84;14;14.3
PM2.5;uur;�g/m�;20150712 04:00;20150712 05:00;14.5;12.6;10.2;8.5;8.3;9.1;7.6;12.8;9.3;7.6;;;;7.828;;10.676;3.153;;;;3.06;7.637;8.246;12.523;;;6.665;;3.107;;5.144;;;;;19.2;14.8;12;11.5;14.2;15.6;12.2;8.1;17.8;11.3;10.5;15.5;6.6;6.3;4.8;1.92;3.84;6.72;4.8;16;9.5
PM2.5;uur;�g/m�;20150712 05:00;20150712 06:00;11.2;17.3;8.1;7.6;6.3;8.6;7;11;7.6;7;;;;6.753;;9.375;6.747;;;;0.571;5.803;6.958;9.347;;;10.185;;7.6;;8.119;;;;;15;16.2;11;13.9;18;17.4;16.6;15.9;17.4;15.5;12.4;13.7;10.5;7.2;6.72;0;4.8;5.76;3.84;13;9.6
PM2.5;uur;�g/m�;20150712 06:00;20150712 07:00;10.8;15.8;6.9;7.3;6.1;11;3.7;5.8;9;5.7;;;;7.655;;12.168;7;;;;0.245;3.312;6.905;4.452;;;11.413;;7.673;;7.6;;;;;9;14.5;14.6;15.1;15.5;14.7;9.7;7.4;11.1;10.9;13.3;13.7;10.1;9.1;6.72;0.96;6.72;5.76;7.68;17;10.5
PM2.5;uur;�g/m�;20150712 07:00;20150712 08:00;10.4;9.4;4.7;9.8;6.5;10.7;0.7;4.4;8.3;4.3;;;;9.975;;10.394;6.018;;;;6.562;1.065;15.99;-2.366;;;8.774;;10.458;;7.203;;;;;;12.7;3.7;10.8;7.1;7;8.8;7.5;11;16.9;10.2;15.3;6.2;9.5;7.68;4.8;8.64;5.76;6.72;20;11.5
PM2.5;uur;�g/m�;20150712 08:00;20150712 09:00;10.4;10.9;4.9;8;5.2;6.9;1.6;5.8;4.4;5.6;;;;11.249;;10.53;9.056;;;;6.316;2.082;6.883;;;;11.722;;8.328;;8.565;;;;;14.6;8.4;6.5;8.1;8.8;5.3;9.1;8.2;9.8;6.7;3.4;6.7;5.5;6.5;5.76;4.8;4.8;7.68;6.72;26;11.5
PM2.5;uur;�g/m�;20150712 09:00;20150712 10:00;11.1;17.1;8.4;9.3;4.4;10.1;5.7;6.8;6.4;5.3;;;;11.604;;23.434;10.33;;;;9.447;2.158;3.734;;;;7.555;;5.241;;9.584;;;;;;6.2;8;7.6;9.8;4.3;9.1;7.6;7.2;6.4;3.6;6.7;5.9;4.7;4.8;1.92;14.4;5.76;7.68;23;11.6
PM2.5;uur;�g/m�;20150712 10:00;20150712 11:00;15.6;15.6;9.1;13;7.8;15.5;10.4;10.2;9.7;5.3;;;;19.548;;27.356;13.342;;;;8.274;5.938;3.318;4.175;;;7.509;;6.08;;8.901;;;;;15.5;10.8;6;6.8;8.3;5.9;6.7;3.8;6.4;7.4;5.7;5.8;6.3;3.5;9.6;0;4.8;9.6;5.76;23;22
PM2.5;uur;�g/m�;20150712 11:00;20150712 12:00;17;13.4;7.5;16.2;15.5;12.5;9.2;10.5;8.6;7.9;;;;18.001;;15.035;12.66;;;;4.548;6.808;2.328;5.185;;;11.986;;4.279;;12.669;;;;;12.9;10;7.2;7.6;8.8;15.5;8.1;5.3;7.8;10.3;2.8;4.8;7.6;7.2;10.56;-0.96;6.72;9.6;5.76;13;18.1
PM2.5;uur;�g/m�;20150712 12:00;20150712 13:00;16.4;12.5;7.3;7.7;6.5;11.3;5;8.5;7.1;7.1;;;;7.127;;9.484;5.547;;;;4.347;5.388;2.797;3.983;;;11.149;;7.718;;10.74;;;;;8.6;16.9;9.8;11.8;8.8;12;10;10.2;8.8;10.3;4.6;7;8.4;8.4;6.72;-0.96;9.6;5.76;7.68;18;11.5
PM2.5;uur;�g/m�;20150712 13:00;20150712 14:00;18.9;15.1;8.2;9.9;6.6;9.7;3.8;5.9;4.6;4.1;;;;7.475;;8.01;6.936;;;;7.098;3.566;5.763;7.855;;;7.937;;10.157;;13.388;;;;;8;12.1;9;12.6;8.3;13.1;10;9;9.3;10.5;8.6;9.2;8.3;5.5;4.8;0;8.64;3.84;5.76;15;15.2
PM2.5;uur;�g/m�;20150712 14:00;20150712 15:00;24.8;12.4;9.8;11.6;6.9;9.6;3.7;3.9;3.8;4.4;;;;7.495;;10.003;6.807;;;;6.654;6;5.499;4.129;;;12.305;;9.648;;11.349;;;;;;12.2;7.6;9.4;11.5;13.2;10.7;6.5;15.1;9.5;9.5;9.8;8.1;4.7;7.68;0;9.6;7.68;5.76;13;9.6
PM2.5;uur;�g/m�;20150712 15:00;20150712 16:00;17.1;13.1;9.3;10.6;6.9;9.4;5;4.9;6.9;5.6;;;;11.422;;9.948;7.746;;;;5.971;4.594;2.091;5.185;;;11.322;;9.748;;12.214;;;;;6.3;10.6;7.6;7.2;11.3;11.3;8.6;5.9;10.2;8.1;8.1;7.5;6.1;5.5;8.64;2.88;11.52;7.68;4.8;16;10.5
PM2.5;uur;�g/m�;20150712 16:00;20150712 17:00;20.6;15.3;8;10.5;8.3;8.5;5;6.5;8.3;7.2;;;;8.073;;6.668;4.097;;;;4.286;4.5;-1.285;4.788;;;12.623;;10.621;;8.856;;;;;7.1;8.2;7.7;4.9;9.3;15.3;9.4;14.4;15;10.2;6.6;5.9;6.1;5.2;8.64;2.88;10.56;8.64;5.76;9;12.4
PM2.5;uur;�g/m�;20150712 17:00;20150712 18:00;15.6;9.3;7.9;12;4.8;10.9;4.7;7.8;7;9.3;;;;5.147;;3.36;2.225;;;;6.11;4.819;1.336;5.029;;;4.852;;12.369;;6.649;;;;;10.2;9.6;6.9;7.5;11;18.4;12.4;9.5;14.3;17.7;9.5;7;7.7;5.1;7.68;0;9.6;4.8;4.8;10;8.6
PM2.5;uur;�g/m�;20150712 18:00;20150712 19:00;15.9;10.6;8.4;;4.5;10.6;4.5;8.1;5.5;8.1;;;;7.6;;10.949;5.471;;;;4.067;4.717;6.979;3.469;;;6.213;;11.258;;7.691;;;;;10.1;12;8.3;11.7;11.4;16.7;11.7;8;10.8;11.2;8.6;8.8;8.4;5.5;5.76;0.96;7.68;2.88;8.64;11;7.7
PM2.5;uur;�g/m�;20150712 19:00;20150712 20:00;17;10.8;6.8;0.9;7.9;6.3;4.5;4.8;5;7.7;;;;6.706;;7.111;7.209;;;;4.564;4.245;4.892;7.298;;;4.198;;7.153;;4.076;;;;;8.1;11.9;7;12;10.5;13.4;11.4;6.7;15;10.3;5.4;8.5;9.7;4.9;3.84;3.84;4.8;1.92;8.64;14;11.5
PM2.5;uur;�g/m�;20150712 20:00;20150712 21:00;12.8;11.6;4.9;2.9;6.2;3.5;3.6;2.1;6;6.4;;;;4.01;;6.741;7.156;;;;3.841;3.367;3.964;;;;0.184;;6.469;;4.683;;;;;10;9.1;2.6;8.9;10.4;12.6;10.8;8.2;9.3;8;3.4;5.9;7.6;5.2;1.92;1.92;1.92;7.68;4.8;16;12.4
PM2.5;uur;�g/m�;20150712 21:00;20150712 22:00;14.8;13.2;3.7;5.8;5.6;2.9;0.8;4.5;6.5;3.1;;;;1.125;;8.765;2.925;;;;0.254;5.312;1.722;4.758;;;-1.903;;2.526;;8.328;;;;;10.4;5;3.7;7.2;9.8;10.6;8;8.1;8.6;7.1;2.7;5.3;1.8;5;1.92;2.88;0.96;7.68;5.76;9;12.4
PM2.5;uur;�g/m�;20150712 22:00;20150712 23:00;15.1;13.2;5.8;5.7;5.1;6.5;2.6;5.9;4.8;3.2;;;;3.495;;7.255;1.941;;;;0.108;6.263;4.191;0.47;;;1.885;;7.023;;7.114;;;;;2.7;7.5;4.1;8.8;10.4;11.4;5.7;5.7;9.9;8.4;5.1;6.9;0.9;4.5;3.84;0.96;2.88;5.76;4.8;8;10.5
PM2.5;uur;�g/m�;20150712 23:00;20150713 00:00;15.9;15.2;8.6;6.6;5.3;9.2;4.9;6.5;6;3.9;;;;5.301;;4.896;3.647;;;;3.554;6.439;7.093;6.737;;;7.05;;3.705;;3.775;;;;;;11.1;4.5;8.9;8.5;16.7;7.1;6.4;12.9;15.1;6.3;5.6;3.4;4.6;5.76;0.96;3.84;4.8;1.92;10;10.6
PM2.5;uur;�g/m�;20150713 00:00;20150713 01:00;15.3;16.4;15.5;8.5;6.1;6.6;4.7;9.4;4.8;5;;;;4.273;;4.229;5.533;;;;9.029;7.555;4.981;1.54;;;9.557;;8.547;;1.713;;;;;8.9;15.2;9;9.5;16.2;14.1;8.3;9.8;17.8;14.5;7.8;4.5;7.2;6.7;5.76;4.8;5.76;2.88;3.84;11;15.2
PM2.5;uur;�g/m�;20150713 01:00;20150713 02:00;16.9;17.1;3.6;6.6;8.4;5.5;5.6;8.3;4.1;6.1;;;;3.877;;10.594;12.369;;;;6.982;8.383;1.971;-0.065;;;7.163;;6.665;;4.867;;;;;10.6;11.2;9.6;10.6;9.2;15.1;6.7;10;14.5;12.2;5.1;8.8;8.2;8.4;4.8;2.88;5.76;2.88;6.72;11;6.7
PM2.5;uur;�g/m�;20150713 02:00;20150713 03:00;13.3;17.9;5.1;7.3;9;8.3;5.4;3.8;8.5;5.2;;;;1.934;;7.755;9.984;;;;9.557;6.638;2.076;1.499;;;9.52;;6.694;;5.918;;;;;10.5;10.6;6.7;8.6;10.7;12.6;7.1;9;14.6;11;3.4;10.7;6.7;4.9;4.8;0.96;1.92;5.76;5.76;12;10.6
PM2.5;uur;�g/m�;20150713 03:00;20150713 04:00;16.5;15;3.8;8.4;9.8;9.3;6;5.1;7.1;3.6;;;;3.932;;7.32;6.438;;;;6.275;4.657;4.796;0.409;;;4.742;;7.262;;5.19;;;;;8.7;11.7;9.5;8.7;9.7;12;8.4;9.2;13.2;9.9;6.8;8.9;9.3;1.5;5.76;1.92;-0.96;6.72;5.76;12;18.1
PM2.5;uur;�g/m�;20150713 04:00;20150713 05:00;9.8;14;6.9;5.2;10.9;7;4.9;7.7;4.5;4.9;;;;6.98;;13.515;3.883;;;;5.181;2.193;4.765;0.866;;;2.561;;8.173;;7.07;;;;;8.5;13.8;12.2;11.8;10.2;12.1;10.3;11.5;13.3;17.7;7.4;9.1;8.1;3.5;4.8;1.92;0.96;6.72;5.76;15;12.4
PM2.5;uur;�g/m�;20150713 05:00;20150713 06:00;11.7;23.8;12.6;5;9.4;5.6;3.9;4.2;3.5;5.4;;;;4.846;;9.42;3.975;;;;4.117;2.692;5.95;2.276;;;3.241;;8.901;;5.61;;;;;10.4;14.1;10.9;13.6;10.3;17.1;10.9;11.5;13.2;16.9;6.6;12.1;7;5.6;4.8;1.92;2.88;4.8;4.8;18;10.6
PM2.5;uur;�g/m�;20150713 06:00;20150713 07:00;12;22.3;11.2;10.2;10.1;8.8;6.6;7.7;-1;4.6;;;;4.157;;7.573;3.584;;;;2.094;8.101;4.29;2.11;;;1.554;;10.33;;8.565;;;;;12.6;15;11.3;10.6;16.5;14.6;8;9.6;13.2;8;5.5;10.9;6.4;4.9;3.84;0.96;4.8;7.68;8.64;15;15.2
PM2.5;uur;�g/m�;20150713 07:00;20150713 08:00;10.6;15.5;6.3;11.4;9.7;10;4.2;8.5;-0.7;3.5;;;;6.295;;7.047;6.414;;;;3.204;4.824;4.857;1.297;;;3.987;;;;11.768;;;;;10.5;7.7;11;8.4;10;11.9;6.2;8.4;9.9;9.9;5.4;7.3;4.7;0.3;5.76;0;7.68;6.72;6.72;8;5.7
PM2.5;uur;�g/m�;20150713 08:00;20150713 09:00;9.8;16.9;5.4;6.7;7.8;6.8;2.4;3.2;4;3.5;;;;5.884;;7.682;3.128;;;;2.501;2.014;6.06;-0.804;;;3.155;;;;9.884;;;;;3.8;9.3;9;9.6;9.8;11.5;6.6;5.6;9.7;9.6;5.7;6.8;3.4;4.8;6.72;1.92;6.72;9.6;5.76;9;4.8
