Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016
PM10;uur;�g/m�;20150731 21:00;20150731 22:00;57.5;24.1;9.9;10.2;15.3;13.9;8.1;8;17.6;12.1;6;12.9;13.2;12.11;19.79;23.63;22.35;17.23;10.83;10.83;22.35;17.23;13.39;22.35;12.11;5.71;13.39;-5.81;13.39;10.83;17.23;18.51;10.83;18.51;21.07;15.95;4.43;;12.11;18.51;9.55;4.43;18.51;-13.49;9.55;13.39;14.67;12.11;10.83;19.79;8.27;21.07;19.79;12.11;0.59;21.07;6.99;6.99;;15.7;13.3;13.1;-2.7;10;9.4;8.1;6.4;12.1;1.4;11.9;3.8;7.7;0.1;4.6;93.7;8.5;10;5.8;11.64;18.43;16.49;12;9;10.6;10.6
PM10;uur;�g/m�;20150731 22:00;20150731 23:00;43.1;20.9;15;11.2;17.6;11.4;19;11.1;11.2;6.6;7.9;15;13.1;9.55;23.63;18.51;13.39;17.23;14.67;37.71;-7.09;19.79;10.83;8.27;14.67;4.43;18.51;18.51;18.51;12.11;5.71;4.43;14.67;15.95;;-9.65;13.39;;-5.81;9.55;12.11;3.15;22.35;-0.69;19.79;0.59;21.07;13.39;5.71;4.43;5.71;15.95;27.47;9.55;6.99;13.39;10.83;17.23;;14.2;9.9;10.8;1.9;8.6;10.3;8.2;8;10.7;4.9;10.1;6.3;8.5;0.3;4.2;25.1;6.2;9.8;6.7;;14.55;16.49;14;8;9.8;14.3
PM10;uur;�g/m�;20150731 23:00;20150801 00:00;42.4;16.8;12;10.4;8.6;13.7;13;10.6;13.6;22.4;9.2;11;12.9;9.55;14.67;23.63;21.07;13.39;12.11;10.83;10.83;15.95;9.55;8.27;27.47;15.95;22.35;18.51;10.83;19.79;10.83;12.11;21.07;1.87;;6.99;10.83;;8.27;8.27;12.11;3.15;9.55;-9.65;4.43;17.23;-0.69;13.39;-1.97;13.39;21.07;14.67;18.51;0.59;10.83;4.43;9.55;4.43;;16.8;13.3;6.4;9.3;8.6;17.1;7;8.3;8.3;9.1;6.9;6.1;6.2;3;5.3;15;5.9;5.5;7;17.46;10.67;14.55;16;16;17.4;15.5
PM10;uur;�g/m�;20150801 00:00;20150801 01:00;68.9;15.4;15.8;8.6;23.1;12;13.3;14.8;11.4;11.8;7.6;10.7;21.7;5.71;8.27;24.91;15.95;22.35;17.23;13.39;9.55;9.55;15.95;15.95;24.91;14.67;15.95;19.79;17.23;10.83;5.71;15.95;13.39;5.71;;9.55;13.39;;9.55;14.67;9.55;5.71;10.83;-1.97;8.27;9.55;13.39;5.71;0.59;18.51;17.23;17.23;14.67;12.11;9.55;15.95;5.71;9.55;-0.69;9.7;10.1;6.6;10.6;9.9;18.5;8.5;8.5;6.8;7.2;6;3.4;5.2;3.8;8.5;24.7;9.2;3.2;6.7;11.64;17.46;15.52;12;12;13.6;25.6
PM10;uur;�g/m�;20150801 01:00;20150801 02:00;56.9;21.9;10.1;9.9;6.6;12.2;6.1;9.4;10.1;7.4;6.5;9.3;19.8;12.11;19.79;23.63;18.51;18.51;13.39;10.83;15.95;12.11;9.55;10.83;3.15;9.55;8.27;19.79;13.39;13.39;8.27;14.67;15.95;13.39;;19.79;12.11;;8.27;8.27;8.27;9.55;14.67;4.43;15.95;5.71;14.67;15.95;13.39;10.83;14.67;14.67;15.95;10.83;4.43;8.27;8.27;45.39;6.99;14.8;10.2;10;10.6;8;6.6;9.8;9.3;8.6;8.9;7.1;1.8;8.6;2.6;11.4;19.2;12.9;4.1;15.1;16.49;14.55;10.67;11;11;14.6;28
PM10;uur;�g/m�;20150801 02:00;20150801 03:00;23.5;18.9;16.9;10.4;7.7;9.7;17.1;9.5;13.1;6.9;8.2;9.4;12;18.51;21.07;22.35;22.35;15.95;17.23;15.95;26.19;13.39;19.79;9.55;-7.09;17.23;9.55;14.67;19.79;18.51;17.23;10.83;10.83;15.95;;18.51;12.11;;9.55;14.67;0.59;3.15;12.11;4.43;10.83;18.51;3.15;21.07;6.99;17.23;12.11;22.35;19.79;14.67;6.99;6.99;8.27;8.27;4.43;13.8;10.8;8.9;9.6;7.7;8;7.8;10.1;10.8;6.9;8.2;6.2;8.1;0;9.2;21;10;3;7.5;19.4;17.46;11.64;14;16;16.4;22.6
PM10;uur;�g/m�;20150801 03:00;20150801 04:00;48.6;19.1;12.5;14.9;16.3;14;11.4;15.1;13;5.6;9;13.3;14.5;17.23;5.71;23.63;17.23;18.51;15.95;15.95;19.79;13.39;9.55;12.11;12.11;18.51;21.07;15.95;18.51;10.83;17.23;14.67;15.95;15.95;;9.55;15.95;;8.27;13.39;10.83;6.99;13.39;6.99;6.99;9.55;5.71;23.63;6.99;12.11;12.11;14.67;18.51;12.11;12.11;12.11;10.83;37.71;15.95;11.4;13.8;10.5;7.6;14.4;18.1;8.7;11.4;8.5;4.6;12.7;5.4;7.2;3.1;5.4;19;12.7;3;12.7;17.46;24.25;14.55;15;18;8.9;14.9
PM10;uur;�g/m�;20150801 04:00;20150801 05:00;47.3;22.4;19.3;;11.6;14;16.4;15;15.9;15.8;8.8;8;13.5;19.79;18.51;23.63;18.51;13.39;12.11;18.51;13.39;14.67;12.11;19.79;31.31;13.39;15.95;19.79;18.51;13.39;17.23;10.83;12.11;6.99;;13.39;19.79;;3.15;17.23;10.83;9.55;10.83;12.11;8.27;9.55;12.11;9.55;10.83;10.83;14.67;17.23;17.23;8.27;8.27;14.67;12.11;10.83;6.99;16.1;13.7;10.4;9.5;12;4.8;8.5;10.4;7.5;5.4;9.1;5.1;7.9;5.2;3.5;14.5;14.1;4.2;5.6;20.37;14.55;13.58;13;14;20.3;15.5
PM10;uur;�g/m�;20150801 05:00;20150801 06:00;42.7;27.5;18.3;13.2;10.4;8.9;14.2;7.9;15.1;17.1;9.7;9.7;17;19.79;10.83;31.31;22.35;14.67;15.95;8.27;14.67;21.07;12.11;10.83;-4.53;6.99;14.67;18.51;12.11;12.11;8.27;12.11;12.11;12.11;;17.23;17.23;;5.71;8.27;13.39;8.27;12.11;6.99;3.15;18.51;15.95;17.23;3.15;5.71;14.67;8.27;15.95;17.23;19.79;6.99;5.71;-1.97;1.87;17.6;14.4;7.2;12.7;16.2;6.6;9.4;9.4;10;6.2;10.5;5.4;10.4;0.8;8.1;26.5;10.8;5.8;12.7;10.67;14.55;16.49;10;15;17.5;15.5
PM10;uur;�g/m�;20150801 06:00;20150801 07:00;38.1;24.9;19.1;8.3;10.4;13.4;15.2;15.1;18.4;11.5;9.1;11.2;23.4;23.63;1.87;24.91;14.67;15.95;12.11;10.83;10.83;18.51;8.27;18.51;13.39;1.87;17.23;45.39;14.67;15.95;-12.21;3.15;12.11;-8.37;;3.15;14.67;;3.15;-14.77;4.43;-0.69;-1.97;18.51;9.55;9.55;22.35;12.11;-10.93;3.15;12.11;-3.25;14.67;1.87;22.35;-0.69;-3.25;5.71;1.87;14.4;16.6;8.6;11.8;14.3;14.9;10.2;10.1;14.1;5.8;9.5;6;9.7;1.1;11.4;25.9;14.1;7.7;15.5;19.4;16.49;14.55;15;11;21.3;19.2
PM10;uur;�g/m�;20150801 07:00;20150801 08:00;40.5;26.2;16.5;7.3;16.9;16.9;12.5;12.7;15.5;15;20.4;15.9;12.5;22.35;15.95;24.91;14.67;17.23;10.83;5.71;3.15;23.63;6.99;12.11;12.11;0.59;19.79;35.15;24.91;21.07;10.83;-3.25;12.11;1.87;;6.99;18.51;;8.27;18.51;13.39;17.23;6.99;30.03;6.99;18.51;3.15;8.27;-0.69;-12.21;6.99;4.43;18.51;3.15;22.35;4.43;-0.69;;12.11;17.2;19.1;11.8;11;10.8;15;14.6;16.8;13.5;5.2;8.8;10;8.6;4.3;19.3;26.2;13.6;17.5;22.4;20.37;22.31;27.16;12;14;22.4;22.2
PM10;uur;�g/m�;20150801 08:00;20150801 09:00;33.4;28.2;19;15.4;23.3;14.4;18.9;13.9;24.9;15.2;23.2;36.9;24.1;22.35;26.19;13.39;24.91;15.95;17.23;5.71;1.87;21.07;24.91;13.39;17.23;6.99;12.11;24.91;14.67;31.31;21.07;14.67;13.39;-5.81;;6.99;21.07;;5.71;0.59;14.67;13.39;10.83;32.59;4.43;1.87;-3.25;21.07;-4.53;-1.97;-0.69;8.27;17.23;12.11;27.47;3.15;4.43;8.27;1.87;21.4;18.3;11.8;12.7;17.2;14.9;25.7;10.8;19.5;13.3;13.6;9.8;18.1;7.9;12.7;29.7;19.8;16.9;15.7;18.43;19.4;25.22;19;17;27.2;21.4
PM10;uur;�g/m�;20150801 09:00;20150801 10:00;20.5;23.9;15.8;12.4;21.1;19.4;22;16.6;20.1;26.2;24.3;40.5;18.5;14.67;15.95;5.71;18.51;12.11;4.43;18.51;-1.97;17.23;26.19;12.11;19.79;24.91;12.11;30.03;6.99;30.03;24.91;10.83;14.67;5.71;;1.87;12.11;;21.07;14.67;5.71;23.63;17.23;42.83;6.99;8.27;-13.49;21.07;10.83;8.27;9.55;10.83;19.79;35.15;19.79;5.71;4.43;12.11;8.27;20.7;24.3;13.7;15.8;17.8;12.8;22.9;18;18.9;15.2;19.1;7.4;17.9;9.6;9.4;14.3;25.5;13.6;19.1;21.34;20.37;25.22;19;20;27;26.9
PM10;uur;�g/m�;20150801 10:00;20150801 11:00;23.7;30.7;18.6;19.1;20.8;19;16.2;19.8;17.5;9.8;14.6;20.7;32.9;17.23;13.39;3.15;26.19;13.39;6.99;17.23;15.95;13.39;24.91;13.39;21.07;24.91;6.99;18.51;18.51;12.11;15.95;13.39;10.83;5.71;;24.91;1.87;;8.27;17.23;14.67;27.47;9.55;68.43;5.71;13.39;-3.25;19.79;8.27;8.27;19.79;13.39;17.23;19.79;19.79;6.99;8.27;8.27;3.15;21.4;19.8;12.9;19.6;19.1;15.3;15;15.2;13.3;17.4;13.4;8.2;16.5;7.1;11;17.6;20;10.5;15.5;17.46;22.31;19.4;18;17;20.5;17.9
PM10;uur;�g/m�;20150801 11:00;20150801 12:00;26.1;27.6;;10.8;19;14.8;16.6;26.3;20.2;15.5;11;17.4;16.5;-0.69;15.95;10.83;21.07;10.83;4.43;17.23;14.67;13.39;14.67;10.83;15.95;33.87;15.95;14.67;15.95;17.23;27.47;14.67;9.55;32.59;;17.23;14.67;;15.95;15.95;19.79;24.91;10.83;63.31;1.87;17.23;-10.93;18.51;21.07;19.79;21.07;19.79;14.67;-12.21;15.95;10.83;14.67;17.23;13.39;21.2;25;8.9;;21.2;15.2;15.7;21.8;16.7;16.4;21.4;8.6;12.8;6.6;16.3;9.4;22.5;11.2;13.3;22.31;17.46;18.43;12;14;27.1;14.7
PM10;uur;�g/m�;20150801 12:00;20150801 13:00;22.3;42.8;;19.2;39.8;21.8;19.3;20.9;23.8;11.7;14.9;21.7;15.7;6.99;18.51;19.79;10.83;8.27;12.11;5.71;27.47;12.11;23.63;8.27;14.67;21.07;10.83;24.91;12.11;21.07;22.35;18.51;19.79;24.91;;19.79;15.95;;15.95;17.23;15.95;26.19;15.95;36.43;13.39;27.47;22.35;5.71;19.79;18.51;15.95;17.23;14.67;45.39;13.39;21.07;12.11;15.95;21.07;19.9;22.1;10.5;10.7;29.7;21.2;15.9;18.3;20.2;15.8;18.2;7.4;15;13.7;15.6;20.9;20.7;11.9;10.4;;18.43;15.52;11;9;26.1;25.6
PM10;uur;�g/m�;20150801 13:00;20150801 14:00;24.3;37.7;20.6;19.8;25.6;22;16.8;20.6;23.4;17.4;13.9;21.3;17.1;14.67;15.95;13.39;12.11;14.67;14.67;17.23;13.39;17.23;12.11;18.51;26.19;21.07;8.27;13.39;9.55;27.47;21.07;10.83;14.67;12.11;;12.11;12.11;;22.35;13.39;15.95;17.23;22.35;10.83;18.51;19.79;24.91;10.83;19.79;12.11;17.23;1.87;18.51;-0.69;10.83;6.99;17.23;18.51;-10.93;23.8;32.9;12.2;15.1;23.3;9.3;14.1;20.2;16;17.9;21.9;4.3;14.2;4.8;20.8;16.3;24.4;14.9;13.3;13.58;9.7;17.46;14;14;22.3;24.3
PM10;uur;�g/m�;20150801 14:00;20150801 15:00;22.1;28.4;22.4;24.6;25.8;26;20.4;23;25.1;21.1;15.2;25.6;22.3;21.07;28.75;21.07;17.23;10.83;12.11;14.67;26.19;12.11;14.67;17.23;24.91;18.51;6.99;17.23;14.67;14.67;17.23;8.27;13.39;19.79;;1.87;22.35;;19.79;19.79;17.23;17.23;13.39;14.67;19.79;15.95;15.95;8.27;22.35;19.79;8.27;18.51;17.23;28.75;4.43;4.43;13.39;22.35;15.95;25.1;25.4;13.8;20.7;20.5;13.9;16.6;22.4;23;10.9;13.6;7.6;12.8;8.1;19.9;14.9;20.2;8.8;17;15.52;9.7;18.43;20;14;19.5;14.1
PM10;uur;�g/m�;20150801 15:00;20150801 16:00;25.8;32.2;18.7;20.6;24.7;20.2;17.5;20.7;23.6;20.4;15.1;20;25.6;22.35;10.83;13.39;12.11;23.63;18.51;12.11;14.67;18.51;13.39;8.27;12.11;14.67;10.83;33.87;24.91;37.71;18.51;21.07;15.95;10.83;;6.99;10.83;;3.15;19.79;15.95;14.67;15.95;5.71;30.03;23.63;13.39;24.91;27.47;13.39;12.11;23.63;17.23;4.43;18.51;19.79;14.67;12.11;5.71;16.7;22.2;6.7;20.3;20.6;15.5;14.7;17.8;27.9;12.9;16.1;11.6;9.5;10.5;23.4;18.4;24.2;10.6;14.2;10.67;11.64;18.43;19;16;23.2;21.9
PM10;uur;�g/m�;20150801 16:00;20150801 17:00;24.5;28.4;21.9;11.2;24.6;23.3;17.9;20.4;23;17.2;17.6;22.3;24.3;22.35;18.51;9.55;14.67;22.35;10.83;-5.81;19.79;8.27;18.51;14.67;0.59;23.63;9.55;13.39;18.51;4.43;14.67;15.95;18.51;1.87;;12.11;13.39;;13.39;19.79;15.95;13.39;14.67;41.55;8.27;17.23;1.87;14.67;17.23;18.51;14.67;22.35;15.95;17.23;31.31;17.23;14.67;12.11;19.79;20.5;21.2;17;18;19.6;18;13.2;21.9;19;19.3;17.6;10.3;15.1;15;13.1;30.7;16.3;13.1;12.7;16.49;11.64;28.13;21;15;20.4;21.4
PM10;uur;�g/m�;20150801 17:00;20150801 18:00;25.3;25.9;21.1;21.8;22.3;23.7;20.5;20.1;21.9;21.8;15.6;20.1;26.6;-1.97;17.23;24.91;17.23;22.35;22.35;27.47;18.51;18.51;13.39;14.67;5.71;22.35;15.95;17.23;6.99;6.99;12.11;21.07;21.07;18.51;;26.19;13.39;;19.79;22.35;21.07;17.23;19.79;8.27;15.95;6.99;17.23;14.67;17.23;24.91;26.19;15.95;14.67;14.67;-12.21;18.51;15.95;13.39;12.11;21.3;17.9;17.3;10.6;19.9;12.6;13.1;20.5;25.3;10.1;17.9;11.7;17.7;12.5;20;15.1;23.1;12.5;16.4;20.37;9.7;24.25;25;15;23.3;20.4
PM10;uur;�g/m�;20150801 18:00;20150801 19:00;24.4;19;10.7;10.9;21.5;13.1;22.4;13.4;21.5;18;11.8;16.7;30.8;10.83;19.79;17.23;28.75;9.55;19.79;21.07;36.43;14.67;21.07;22.35;8.27;28.75;22.35;33.87;12.11;9.55;6.99;17.23;23.63;14.67;;3.15;14.67;;14.67;21.07;22.35;12.11;22.35;5.71;49.23;17.23;22.35;13.39;27.47;26.19;8.27;15.95;15.95;9.55;8.27;15.95;13.39;9.55;8.27;18.1;15.9;16.8;10.9;27.3;17.7;17.1;13.4;23.3;11.3;15;10.1;12.6;13.2;9.7;27.7;12;11.1;7.9;18.43;16.49;30.07;32;15;22.3;35.1
PM10;uur;�g/m�;20150801 19:00;20150801 20:00;29.7;20.2;15;18;21.9;18.6;20.5;15.7;21.2;16.5;10;12.8;26.4;21.07;9.55;26.19;12.11;12.11;21.07;15.95;26.19;10.83;18.51;17.23;14.67;35.15;18.51;-17.33;21.07;15.95;23.63;26.19;24.91;26.19;;27.47;14.67;;17.23;38.99;31.31;6.99;18.51;-8.37;14.67;28.75;15.95;13.39;27.47;28.75;15.95;22.35;15.95;17.23;-0.69;24.91;22.35;13.39;6.99;10.8;15.6;17.4;11.7;17.9;8.5;13.7;20.4;20.9;12.7;14.5;5.1;11.6;8.5;17.4;15.3;16.9;9.5;8.6;20.37;12.61;25.22;25;23;24.2;25.7
PM10;uur;�g/m�;20150801 20:00;20150801 21:00;17.1;19.4;14.4;13.2;26.7;17.9;25.7;10.8;20.3;13.6;14.5;27.8;21.8;17.23;15.95;26.19;26.19;21.07;12.11;17.23;30.03;15.95;26.19;35.15;18.51;50.51;26.19;-1.97;21.07;1.87;22.35;33.87;27.47;49.23;;40.27;15.95;;23.63;32.59;19.79;6.99;26.19;0.59;40.27;37.71;15.95;17.23;28.75;46.67;4.43;45.39;23.63;22.35;10.83;42.83;27.47;15.95;10.83;19.8;8.9;12.9;10.7;19.1;19.7;16.5;16.5;31;15.5;8.8;7.6;15.3;10.5;16.2;46.4;17.6;13.2;7.7;24.25;25.22;25.22;27;15;22.3;22.4
PM10;uur;�g/m�;20150801 21:00;20150801 22:00;18.5;30.1;14.3;28.4;31.4;17;34.3;14.2;23.3;21;16.8;38.1;24.3;17.23;19.79;26.19;26.19;28.75;15.95;24.91;33.87;22.35;22.35;27.47;21.07;38.99;19.79;17.23;26.19;21.07;15.95;21.07;28.75;27.47;;38.99;32.59;;14.67;40.27;33.87;13.39;26.19;-4.53;28.75;27.47;17.23;24.91;23.63;35.15;18.51;40.27;23.63;18.51;23.63;70.99;22.35;17.23;12.11;26.1;14.7;16.6;17.7;26.5;18.3;25.1;12.5;78.4;17.4;17.6;4.7;20.4;11;9.5;43.2;14;12.4;8.4;;20.37;32.98;22;17;23.3;25.1
PM10;uur;�g/m�;20150801 22:00;20150801 23:00;17.8;33.8;21.5;19.9;29.6;20.7;29.4;21;33.7;13.4;12.4;40.4;35.5;18.51;14.67;24.91;23.63;24.91;14.67;12.11;38.99;30.03;14.67;35.15;21.07;49.23;23.63;23.63;18.51;27.47;33.87;58.19;28.75;27.47;;18.51;14.67;;14.67;33.87;102.99;13.39;30.03;1.87;24.91;18.51;36.43;28.75;10.83;13.39;18.51;6.99;31.31;14.67;28.75;35.15;35.15;6.99;14.67;32.1;31;20.6;16.7;35.7;32.7;44.9;11.7;45.1;20.9;17.3;22.9;22.2;10.9;18.3;47.5;27.2;26.6;10.6;32.98;31.04;21.34;18;16;27.2;28
PM10;uur;�g/m�;20150801 23:00;20150802 00:00;23.1;27.5;22;20;27.1;23.8;28.1;21.8;26.2;16.9;19;32.1;27.6;30.03;21.07;28.75;18.51;26.19;19.79;24.91;32.59;33.87;24.91;26.19;24.91;28.75;17.23;17.23;40.27;26.19;22.35;31.31;30.03;23.63;;31.31;27.47;;26.19;22.35;53.07;21.07;21.07;1.87;12.11;35.15;46.67;22.35;10.83;18.51;40.27;15.95;32.59;14.67;21.07;46.67;15.95;13.39;13.39;35.2;33.4;18;35.4;38.2;30.2;37.2;10.3;31.7;22;20.8;19.6;29.5;12.9;7.1;43.2;25.6;20.3;13.2;34.92;24.25;25.22;21;16;32.1;32.7
PM10;uur;�g/m�;20150802 00:00;20150802 01:00;23.9;28.8;24.4;21.6;29.2;23.4;26.7;22.6;31.6;12.6;21.1;24.5;22.6;23.63;14.67;31.31;19.79;31.31;22.35;22.35;41.55;37.71;32.59;23.63;33.87;31.31;30.03;33.87;27.47;21.07;9.55;27.47;31.31;14.67;;26.19;30.03;;26.19;30.03;44.11;24.91;35.15;6.99;27.47;40.27;38.99;37.71;26.19;27.47;22.35;24.91;30.03;13.39;27.47;50.51;10.83;14.67;10.83;25.6;30.2;17.9;30.1;32;24;32.3;22.4;58.1;28.1;30.2;22.4;20.9;12.5;21.4;64.6;27.7;19.3;21.7;34.92;25.22;22.31;17;21;36.9;35.7
PM10;uur;�g/m�;20150802 01:00;20150802 02:00;17.9;22;20.6;16;31.3;26.3;24.7;18.7;25.6;15.6;19.8;41.4;22.8;30.03;19.79;17.23;31.31;31.31;19.79;18.51;35.15;24.91;36.43;32.59;36.43;38.99;24.91;28.75;26.19;22.35;24.91;22.35;27.47;21.07;;19.79;27.47;;33.87;30.03;35.15;22.35;40.27;18.51;35.15;35.15;33.87;38.99;22.35;36.43;27.47;22.35;23.63;13.39;23.63;26.19;19.79;18.51;14.67;20.8;28.8;20.7;22.1;27.4;24;27.5;19.3;36.1;33.6;26.8;22.2;25.9;16.6;20.1;47.1;27.6;27;20.5;30.07;32.01;22.31;13;23;38.7;41.4
PM10;uur;�g/m�;20150802 02:00;20150802 03:00;23.8;35.1;25.5;23.1;28;19.5;29.3;24.6;20.1;20.6;23.1;27;26.3;26.19;17.23;30.03;17.23;24.91;19.79;24.91;28.75;24.91;31.31;36.43;33.87;33.87;24.91;26.19;26.19;22.35;14.67;18.51;21.07;28.75;;33.87;35.15;;32.59;10.83;26.19;26.19;37.71;17.23;56.91;37.71;24.91;41.55;37.71;36.43;24.91;13.39;19.79;18.51;17.23;31.31;5.71;17.23;12.11;28.3;29.3;19.9;24.5;35.2;28.2;53.8;23.3;24.9;28.7;29.6;34.6;25.1;19.4;21.8;49.4;37.3;24.1;22.5;29.1;27.16;21.34;20;25;31;53.7
PM10;uur;�g/m�;20150802 03:00;20150802 04:00;27.6;31.5;26.6;20.3;26.8;21.7;28.1;16.3;21.2;20.6;23.6;24.6;32.6;23.63;23.63;23.63;19.79;28.75;12.11;35.15;32.59;24.91;33.87;30.03;-0.69;23.63;24.91;21.07;23.63;18.51;21.07;21.07;26.19;26.19;;33.87;32.59;;27.47;44.11;18.51;15.95;35.15;28.75;47.95;31.31;27.47;41.55;38.99;27.47;24.91;21.07;26.19;17.23;24.91;26.19;6.99;23.63;10.83;26.2;34.2;15.8;22.4;25.9;25.6;46.8;22.4;19.5;25.3;32.8;29;28.4;13.9;21;20.2;33.1;32.9;25.6;32.98;20.37;26.19;23;27;32;34
PM10;uur;�g/m�;20150802 04:00;20150802 05:00;23.5;36.6;28.4;25.8;25.6;20.9;29;28.6;32.1;21.5;22.2;26.7;33.3;18.51;22.35;18.51;21.07;21.07;22.35;15.95;28.75;23.63;40.27;26.19;28.75;31.31;18.51;26.19;21.07;23.63;22.35;28.75;22.35;21.07;;26.19;33.87;;32.59;33.87;18.51;18.51;32.59;27.47;53.07;45.39;23.63;42.83;41.55;32.59;27.47;22.35;23.63;13.39;23.63;55.63;12.11;23.63;12.11;27.9;37.1;26.9;30.3;30.9;30.4;59.6;21.3;24.2;28.8;34.2;25.4;32.8;19.8;22.4;40.2;30.1;32.2;27.4;28.13;28.13;30.07;23;29;32;33
PM10;uur;�g/m�;20150802 05:00;20150802 06:00;20.6;37.6;30.9;28.9;32.1;29;30.1;29.8;35.3;33.3;28.9;29.8;25;24.91;21.07;28.75;19.79;33.87;19.79;12.11;28.75;21.07;26.19;26.19;13.39;24.91;21.07;21.07;21.07;19.79;47.95;15.95;23.63;26.19;;31.31;42.83;;21.07;27.47;23.63;19.79;32.59;24.91;33.87;60.75;17.23;41.55;30.03;24.91;21.07;19.79;17.23;17.23;36.43;17.23;6.99;6.99;19.79;35.2;37.1;25.4;36.3;31.8;29.5;52.7;23.7;35.3;30.3;36.7;27.4;29.9;19.1;30.9;38.2;36.7;31.5;37.5;28.13;26.19;33.95;15;32;32.2;33.9
PM10;uur;�g/m�;20150802 06:00;20150802 07:00;30;36.4;26.9;31.8;31.8;32.4;25;28;27.7;24;30.5;35.9;28.9;21.07;8.27;17.23;5.71;38.99;19.79;19.79;26.19;28.75;15.95;5.71;15.95;9.55;26.19;33.87;27.47;17.23;4.43;3.15;17.23;-1.97;;1.87;28.75;;18.51;41.55;18.51;15.95;17.23;40.27;15.95;22.35;17.23;36.43;21.07;23.63;21.07;22.35;32.59;-3.25;32.59;18.51;0.59;12.11;13.39;36.3;37.8;28.4;31.1;37.7;31.7;46;24.4;43.3;33.5;33.6;23.6;33.5;18.4;30.2;27.5;30;34.3;33.7;34.92;31.04;29.1;17;37;41.6;39.5
PM10;uur;�g/m�;20150802 07:00;20150802 08:00;35.4;37.3;27;28.8;28.8;29.6;24.1;32;31.3;39;34.2;48.3;27.6;37.71;31.31;23.63;17.23;31.31;27.47;27.47;13.39;22.35;1.87;36.43;33.87;0.59;36.43;38.99;19.79;28.75;15.95;-0.69;13.39;6.99;;6.99;40.27;;24.91;9.55;15.95;10.83;22.35;50.51;28.75;32.59;1.87;18.51;13.39;-9.65;30.03;6.99;21.07;5.71;42.83;22.35;6.99;21.07;30.03;29.5;42.5;25.8;38.5;37.8;32.5;41.7;27.3;53;29;32;18.2;31.2;9.4;28.5;30.1;30.7;32.9;33.2;36.86;36.86;36.86;20;27;37.7;33.3
PM10;uur;�g/m�;20150802 08:00;20150802 09:00;27.1;30.1;25.5;20.8;25.1;20;23.6;23.8;28.4;24.7;26;30.5;18.2;42.83;23.63;28.75;19.79;18.51;28.75;22.35;10.83;17.23;13.39;40.27;37.71;-4.53;24.91;58.19;-1.97;18.51;38.99;-14.77;5.71;-17.33;;-9.65;41.55;;1.87;6.99;19.79;21.07;9.55;38.99;32.59;30.03;9.55;5.71;13.39;6.99;;26.19;22.35;26.19;37.71;33.87;6.99;14.67;13.39;38.7;33;17;28.3;28.2;31.8;35.5;24.5;18.3;23.8;24.7;17;25.9;12.8;25.9;23.3;29.6;23.8;23.3;28.13;44.62;40.74;31;27;32.9;29.3
PM10;uur;�g/m�;20150802 09:00;20150802 10:00;24.6;28.6;22.3;12.4;26.3;19.2;22.2;20.1;19.8;15.7;19.4;25.7;18.4;28.75;17.23;23.63;27.47;32.59;14.67;8.27;3.15;22.35;33.87;37.71;24.91;0.59;14.67;33.87;-12.21;21.07;38.99;3.15;5.71;-7.09;;-5.81;1.87;;;-7.09;4.43;22.35;6.99;30.03;6.99;;8.27;-0.69;-5.81;-0.69;13.39;13.39;22.35;33.87;36.43;23.63;9.55;6.99;18.51;26.9;20.7;17.3;22.4;25;21.9;22.9;19.1;12.7;18.5;21.5;11.9;19.5;10;19;15;21.5;15.5;15;31.04;27.16;36.86;34;26;26.3;32.8
PM10;uur;�g/m�;20150802 10:00;20150802 11:00;23.4;29.7;24.6;22.2;26.9;30.4;22.8;31.2;24.3;16.8;24.9;23;25.3;23.63;23.63;18.51;30.03;40.27;12.11;15.95;13.39;24.91;28.75;33.87;31.31;14.67;12.11;32.59;4.43;13.39;27.47;9.55;10.83;17.23;;32.59;4.43;;-4.53;15.95;21.07;24.91;0.59;28.75;10.83;9.55;-3.25;3.15;-1.97;-4.53;9.55;17.23;21.07;17.23;10.83;15.95;5.71;15.95;17.23;24.5;29.9;25.2;24.5;29.6;22.5;26.4;18.7;20;17;17.2;17.3;22;21.5;21.8;14.4;27.7;20.7;19.3;31.04;33.95;29.1;36;22;33;36.7
